filename,width,height,left_foot,lxmin,lymin,lxmax,lymax,right_foot,rxmin,rymin,rxmax,rymax
1501.jpg,520,520,left_foot,138,391,361,235,right_foot,125,376,301,239
6035.jpg,520,520,left_foot,76,265,200,71,right_foot,309,309,448,138
487.jpg,520,520,left_foot,264,455,406,239,right_foot,88,497,191,247
2033.jpg,520,520,left_foot,120,470,360,82,right_foot,0,0,0,0
654.jpg,520,520,left_foot,48,501,254,24,right_foot,282,501,476,44
656.jpg,520,520,left_foot,29,403,257,11,right_foot,229,425,439,11
1863.jpg,520,520,left_foot,290,472,501,75,right_foot,11,419,249,60
659.jpg,520,520,left_foot,304,472,467,55,right_foot,0,0,0,0
1885.jpg,520,520,left_foot,58,420,158,100,right_foot,216,384,333,84
660.jpg,520,520,left_foot,113,501,252,46,right_foot,244,501,392,55
664.jpg,520,520,left_foot,216,501,375,82,right_foot,0,0,0,0
662.jpg,520,520,left_foot,0,0,0,0,right_foot,65,501,207,72
666.jpg,520,520,left_foot,0,0,0,0,right_foot,58,470,283,116
667.jpg,520,520,left_foot,164,487,287,72,right_foot,282,499,398,69
668.jpg,520,520,left_foot,261,343,327,145,right_foot,0,0,0,0
669.jpg,520,520,left_foot,186,501,322,46,right_foot,0,0,0,0
671.jpg,520,520,left_foot,334,395,433,35,right_foot,0,0,0,0
670.jpg,520,520,left_foot,263,427,352,177,right_foot,174,422,266,181
677.jpg,520,520,left_foot,0,0,0,0,right_foot,91,406,220,108
673.jpg,520,520,left_foot,86,325,202,64,right_foot,301,311,414,69
675.jpg,520,520,left_foot,285,490,403,204,right_foot,95,492,228,207
680.jpg,520,520,left_foot,224,300,318,102,right_foot,0,0,0,0
902.jpg,520,520,left_foot,0,0,0,0,right_foot,289,290,398,62
903.jpg,520,520,left_foot,157,429,267,83,right_foot,0,0,0,0
681.jpg,520,520,left_foot,0,0,0,0,right_foot,103,501,292,25
682.jpg,520,520,left_foot,322,435,497,11,right_foot,22,379,176,11
1203.jpg,520,520,left_foot,0,0,0,0,right_foot,130,429,319,128
907.jpg,520,520,left_foot,177,464,277,63,right_foot,273,468,384,62
905.jpg,520,520,left_foot,0,0,0,0,right_foot,172,338,301,11
908.jpg,520,520,left_foot,186,481,255,256,right_foot,259,473,325,252
687.jpg,520,520,left_foot,248,373,336,84,right_foot,364,406,478,146
689.jpg,520,520,left_foot,351,368,475,24,right_foot,0,0,0,0
1306.jpg,520,520,left_foot,0,0,0,0,right_foot,135,501,328,66
693.jpg,520,520,left_foot,310,501,501,11,right_foot,0,0,0,0
695.jpg,520,520,left_foot,269,411,366,117,right_foot,0,0,0,0
912.jpg,520,520,left_foot,0,0,0,0,right_foot,86,501,234,64
2727.jpg,520,520,left_foot,0,0,0,0,right_foot,15,430,194,11
698.jpg,520,520,left_foot,186,355,285,35,right_foot,300,370,393,57
914.jpg,520,520,left_foot,0,0,0,0,right_foot,130,452,297,11
700.jpg,520,520,left_foot,0,0,0,0,right_foot,110,501,316,48
702.jpg,520,520,left_foot,0,0,0,0,right_foot,140,482,300,11
703.jpg,520,520,left_foot,272,416,391,69,right_foot,0,0,0,0
917.jpg,520,520,left_foot,158,358,250,141,right_foot,248,373,332,149
2530.jpg,520,520,left_foot,50,501,237,11,right_foot,235,496,421,11
706.jpg,520,520,left_foot,0,0,0,0,right_foot,190,481,326,86
707.jpg,520,520,left_foot,111,501,247,127,right_foot,314,501,443,145
919.jpg,520,520,left_foot,127,501,315,37,right_foot,0,0,0,0
563.jpg,520,520,left_foot,256,423,439,41,right_foot,0,0,0,0
2533.jpg,520,520,left_foot,145,385,259,71,right_foot,259,399,374,77
922.jpg,520,520,left_foot,207,439,381,31,right_foot,0,0,0,0
712.jpg,520,520,left_foot,0,0,0,0,right_foot,151,379,273,133
575.jpg,520,520,left_foot,206,475,350,11,right_foot,0,0,0,0
715.jpg,520,520,left_foot,0,0,0,0,right_foot,197,419,300,234
3220.jpg,520,520,left_foot,282,501,493,11,right_foot,0,0,0,0
722.jpg,520,520,left_foot,304,478,496,99,right_foot,0,0,0,0
725.jpg,520,520,left_foot,148,388,261,154,right_foot,260,386,357,159
727.jpg,520,520,left_foot,68,501,195,111,right_foot,336,501,450,124
2728.jpg,520,520,left_foot,0,0,0,0,right_foot,23,501,215,11
730.jpg,520,520,left_foot,0,0,0,0,right_foot,165,501,395,47
1204.jpg,520,520,left_foot,0,0,0,0,right_foot,163,501,364,49
711.jpg,520,520,left_foot,279,468,345,236,right_foot,210,465,278,243
114.jpg,520,520,left_foot,222,437,369,66,right_foot,0,0,0,0
116.jpg,520,520,left_foot,69,501,240,136,right_foot,283,501,440,132
2657.jpg,520,520,left_foot,64,491,270,11,right_foot,261,501,468,21
1334.jpg,520,520,left_foot,124,428,226,217,right_foot,290,416,390,217
118.jpg,520,520,left_foot,18,437,190,45,right_foot,261,459,476,104
2234.jpg,520,520,left_foot,169,501,258,276,right_foot,258,501,337,279
732.jpg,520,520,left_foot,104,485,248,232,right_foot,262,425,370,196
117.jpg,520,520,left_foot,0,0,0,0,right_foot,11,499,126,57
3294.jpg,520,520,left_foot,165,501,382,15,right_foot,0,0,0,0
720.jpg,520,520,left_foot,0,0,0,0,right_foot,100,501,258,159
123.jpg,520,520,left_foot,0,0,0,0,right_foot,141,491,284,22
124.jpg,520,520,left_foot,211,501,354,45,right_foot,0,0,0,0
734.jpg,520,520,left_foot,167,260,273,81,right_foot,317,501,430,339
125.jpg,520,520,left_foot,143,501,261,103,right_foot,256,501,367,99
721.jpg,520,520,left_foot,0,0,0,0,right_foot,145,452,289,33
736.jpg,520,520,left_foot,235,475,404,11,right_foot,31,501,200,11
739.jpg,520,520,left_foot,0,0,0,0,right_foot,135,473,291,55
2820.jpg,520,520,left_foot,248,501,499,11,right_foot,0,0,0,0
2729.jpg,520,520,left_foot,0,0,0,0,right_foot,56,493,257,37
743.jpg,520,520,left_foot,273,222,318,85,right_foot,191,221,235,86
747.jpg,520,520,left_foot,267,275,414,11,right_foot,32,332,171,11
3221.jpg,520,520,left_foot,0,0,0,0,right_foot,86,378,483,11
1922.jpg,520,520,left_foot,304,501,501,18,right_foot,0,0,0,0
751.jpg,520,520,left_foot,0,0,0,0,right_foot,133,389,259,118
753.jpg,520,520,left_foot,149,455,236,186,right_foot,327,501,425,311
490.jpg,520,520,left_foot,158,493,357,318,right_foot,40,368,271,239
2544.jpg,520,520,left_foot,164,392,324,43,right_foot,0,0,0,0
1360.jpg,520,520,left_foot,95,501,409,53,right_foot,0,0,0,0
1207.jpg,520,520,left_foot,169,337,224,125,right_foot,277,355,334,133
491.jpg,520,520,left_foot,0,0,0,0,right_foot,144,460,275,166
2658.jpg,520,520,left_foot,0,0,0,0,right_foot,88,425,394,45
2034.jpg,520,520,left_foot,165,358,298,168,right_foot,0,0,0,0
2546.jpg,520,520,left_foot,51,452,247,23,right_foot,238,412,445,16
1209.jpg,520,520,left_foot,94,501,241,115,right_foot,295,463,448,25
729.jpg,520,520,left_foot,166,501,251,318,right_foot,291,501,383,317
4886.jpg,520,520,left_foot,45,407,158,133,right_foot,138,501,315,27
159.jpg,520,520,left_foot,83,320,196,94,right_foot,274,330,371,94
497.jpg,520,520,left_foot,69,483,187,97,right_foot,290,460,424,77
2730.jpg,520,520,left_foot,0,0,0,0,right_foot,88,501,235,265
731.jpg,520,520,left_foot,377,356,453,99,right_foot,0,0,0,0
501.jpg,520,520,left_foot,290,451,438,140,right_foot,0,0,0,0
161.jpg,520,520,left_foot,209,460,373,18,right_foot,0,0,0,0
2659.jpg,520,520,left_foot,192,424,447,11,right_foot,0,0,0,0
1212.jpg,520,520,left_foot,85,499,180,260,right_foot,243,501,357,289
1374.jpg,520,520,left_foot,0,0,0,0,right_foot,125,501,361,21
164.jpg,520,520,left_foot,0,0,0,0,right_foot,105,458,221,49
165.jpg,520,520,left_foot,245,475,364,71,right_foot,0,0,0,0
2660.jpg,520,520,left_foot,281,379,423,11,right_foot,0,0,0,0
1214.jpg,520,520,left_foot,106,401,165,187,right_foot,235,373,287,192
1215.jpg,520,520,left_foot,236,501,389,24,right_foot,0,0,0,0
168.jpg,520,520,left_foot,200,384,304,192,right_foot,0,0,0,0
167.jpg,520,520,left_foot,137,470,424,69,right_foot,0,0,0,0
1216.jpg,520,520,left_foot,156,501,355,129,right_foot,0,0,0,0
3222.jpg,520,520,left_foot,0,0,0,0,right_foot,25,455,286,19
778.jpg,520,520,left_foot,235,501,335,154,right_foot,0,0,0,0
779.jpg,520,520,left_foot,0,0,0,0,right_foot,190,415,303,64
1218.jpg,520,520,left_foot,0,0,0,0,right_foot,98,424,211,41
2661.jpg,520,520,left_foot,253,501,479,11,right_foot,0,0,0,0
174.jpg,520,520,left_foot,94,501,329,22,right_foot,0,0,0,0
2559.jpg,520,520,left_foot,0,0,0,0,right_foot,100,450,218,160
178.jpg,520,520,left_foot,305,447,407,143,right_foot,0,0,0,0
280.jpg,520,520,left_foot,96,421,236,55,right_foot,271,424,407,46
1418.jpg,520,520,left_foot,0,0,0,0,right_foot,172,499,350,41
2991.jpg,520,520,left_foot,288,497,481,14,right_foot,0,0,0,0
1225.jpg,520,520,left_foot,51,457,310,65,right_foot,274,473,501,83
181.jpg,520,520,left_foot,0,0,0,0,right_foot,133,265,270,78
182.jpg,520,520,left_foot,295,441,410,144,right_foot,0,0,0,0
2561.jpg,520,520,left_foot,69,419,235,91,right_foot,203,315,405,26
1229.jpg,520,520,left_foot,87,411,219,140,right_foot,254,365,347,133
185.jpg,520,520,left_foot,166,286,264,90,right_foot,262,292,355,96
1230.jpg,520,520,left_foot,76,344,501,165,right_foot,0,0,0,0
740.jpg,520,520,left_foot,158,494,241,293,right_foot,271,501,359,297
2662.jpg,520,520,left_foot,15,500,349,11,right_foot,0,0,0,0
1231.jpg,520,520,left_foot,152,342,266,30,right_foot,274,380,368,56
1233.jpg,520,520,left_foot,0,0,0,0,right_foot,66,441,208,49
189.jpg,520,520,left_foot,235,501,443,100,right_foot,0,0,0,0
1232.jpg,520,520,left_foot,120,501,281,34,right_foot,0,0,0,0
748.jpg,520,520,left_foot,122,501,342,11,right_foot,0,0,0,0
2562.jpg,520,520,left_foot,0,0,0,0,right_foot,301,478,492,11
1235.jpg,520,520,left_foot,240,379,340,99,right_foot,0,0,0,0
1236.jpg,520,520,left_foot,121,385,215,167,right_foot,280,367,375,162
192.jpg,520,520,left_foot,181,397,338,63,right_foot,0,0,0,0
195.jpg,520,520,left_foot,236,478,448,11,right_foot,0,0,0,0
754.jpg,520,520,left_foot,169,410,317,48,right_foot,0,0,0,0
2566.jpg,520,520,left_foot,54,389,226,17,right_foot,244,382,398,11
1237.jpg,520,520,left_foot,164,395,222,249,right_foot,248,378,307,229
784.jpg,520,520,left_foot,147,501,396,48,right_foot,0,0,0,0
199.jpg,520,520,left_foot,99,501,267,67,right_foot,271,501,449,71
783.jpg,520,520,left_foot,55,497,221,196,right_foot,221,483,349,193
2992.jpg,520,520,left_foot,101,400,213,104,right_foot,323,388,439,94
790.jpg,520,520,left_foot,185,302,267,154,right_foot,0,0,0,0
791.jpg,520,520,left_foot,190,433,301,17,right_foot,0,0,0,0
757.jpg,520,520,left_foot,131,501,268,139,right_foot,289,501,430,159
792.jpg,520,520,left_foot,64,501,248,11,right_foot,255,501,425,13
793.jpg,520,520,left_foot,304,470,411,25,right_foot,0,0,0,0
1240.jpg,520,520,left_foot,275,366,388,11,right_foot,113,379,224,11
794.jpg,520,520,left_foot,197,501,357,46,right_foot,0,0,0,0
758.jpg,520,520,left_foot,305,422,436,339,right_foot,244,309,403,250
2731.jpg,520,520,left_foot,0,0,0,0,right_foot,108,472,302,15
1245.jpg,520,520,left_foot,19,501,179,265,right_foot,222,501,393,265
796.jpg,520,520,left_foot,260,429,413,145,right_foot,0,0,0,0
2236.jpg,520,520,left_foot,0,0,0,0,right_foot,154,501,344,129
798.jpg,520,520,left_foot,291,444,419,109,right_foot,0,0,0,0
1242.jpg,520,520,left_foot,176,455,248,300,right_foot,246,452,315,295
1243.jpg,520,520,left_foot,119,253,335,139,right_foot,127,402,342,281
1246.jpg,520,520,left_foot,0,0,0,0,right_foot,81,431,215,101
1248.jpg,520,520,left_foot,46,194,284,65,right_foot,34,336,281,210
3295.jpg,520,520,left_foot,23,446,215,24,right_foot,295,455,490,30
1251.jpg,520,520,left_foot,0,0,0,0,right_foot,171,501,311,232
2663.jpg,520,520,left_foot,37,410,248,90,right_foot,245,385,466,73
1255.jpg,520,520,left_foot,59,496,207,69,right_foot,277,501,420,94
1257.jpg,520,520,left_foot,123,478,247,72,right_foot,264,479,384,72
1258.jpg,520,520,left_foot,22,207,274,32,right_foot,83,396,342,244
1259.jpg,520,520,left_foot,224,437,369,21,right_foot,0,0,0,0
2994.jpg,520,520,left_foot,228,501,478,11,right_foot,0,0,0,0
759.jpg,520,520,left_foot,169,317,390,102,right_foot,0,0,0,0
1261.jpg,520,520,left_foot,0,0,0,0,right_foot,94,355,501,140
1262.jpg,520,520,left_foot,327,473,501,11,right_foot,0,0,0,0
1264.jpg,520,520,left_foot,0,0,0,0,right_foot,171,449,361,26
2771.jpg,520,520,left_foot,0,0,0,0,right_foot,97,404,233,11
1269.jpg,520,520,left_foot,182,358,256,198,right_foot,261,343,334,193
1270.jpg,520,520,left_foot,233,408,347,122,right_foot,0,0,0,0
1271.jpg,520,520,left_foot,122,482,367,19,right_foot,0,0,0,0
1272.jpg,520,520,left_foot,0,0,0,0,right_foot,61,478,183,57
1273.jpg,520,520,left_foot,0,0,0,0,right_foot,101,479,256,16
1274.jpg,520,520,left_foot,161,321,235,200,right_foot,268,360,354,206
2733.jpg,520,520,left_foot,85,359,220,42,right_foot,300,359,433,61
1276.jpg,520,520,left_foot,265,382,330,127,right_foot,152,388,224,130
1278.jpg,520,520,left_foot,178,501,388,22,right_foot,0,0,0,0
1280.jpg,520,520,left_foot,97,402,247,11,right_foot,249,400,417,13
1281.jpg,520,520,left_foot,0,0,0,0,right_foot,148,478,275,31
1282.jpg,520,520,left_foot,331,233,501,13,right_foot,0,0,0,0
2773.jpg,520,520,left_foot,37,421,211,126,right_foot,263,415,466,132
1284.jpg,520,520,left_foot,254,501,384,132,right_foot,138,501,264,155
1289.jpg,520,520,left_foot,134,360,227,193,right_foot,285,329,361,160
3223.jpg,520,520,left_foot,11,394,217,119,right_foot,365,395,492,58
1293.jpg,520,520,left_foot,131,401,231,186,right_foot,299,401,403,182
1296.jpg,520,520,left_foot,24,501,199,217,right_foot,344,501,479,258
1298.jpg,520,520,left_foot,168,367,260,203,right_foot,280,369,374,208
1300.jpg,520,520,left_foot,0,0,0,0,right_foot,112,475,251,87
508.jpg,520,520,left_foot,0,0,0,0,right_foot,92,501,392,19
510.jpg,520,520,left_foot,0,0,0,0,right_foot,207,413,319,183
1299.jpg,520,520,left_foot,77,261,307,148,right_foot,66,363,296,265
2774.jpg,520,520,left_foot,30,367,279,11,right_foot,308,392,476,11
512.jpg,520,520,left_foot,233,328,372,98,right_foot,0,0,0,0
760.jpg,520,520,left_foot,194,334,238,201,right_foot,286,316,342,182
516.jpg,520,520,left_foot,0,0,0,0,right_foot,145,493,453,156
514.jpg,520,520,left_foot,0,0,0,0,right_foot,136,452,380,11
521.jpg,520,520,left_foot,17,501,243,34,right_foot,251,501,498,18
523.jpg,520,520,left_foot,55,501,421,22,right_foot,0,0,0,0
2775.jpg,520,520,left_foot,0,0,0,0,right_foot,62,362,268,37
526.jpg,520,520,left_foot,236,416,332,76,right_foot,0,0,0,0
529.jpg,520,520,left_foot,237,501,443,51,right_foot,0,0,0,0
530.jpg,520,520,left_foot,162,328,266,70,right_foot,263,344,375,69
2995.jpg,520,520,left_foot,95,419,254,45,right_foot,256,449,415,57
528.jpg,520,520,left_foot,74,264,249,106,right_foot,251,209,378,36
532.jpg,520,520,left_foot,41,333,186,192,right_foot,260,331,388,190
535.jpg,520,520,left_foot,0,0,0,0,right_foot,130,345,242,95
533.jpg,520,520,left_foot,11,391,501,37,right_foot,0,0,0,0
764.jpg,520,520,left_foot,0,0,0,0,right_foot,70,501,249,11
1506.jpg,520,520,left_foot,244,385,356,35,right_foot,0,0,0,0
542.jpg,520,520,left_foot,0,0,0,0,right_foot,138,501,311,12
539.jpg,520,520,left_foot,124,453,319,18,right_foot,268,501,429,57
541.jpg,520,520,left_foot,131,462,375,11,right_foot,0,0,0,0
765.jpg,520,520,left_foot,0,0,0,0,right_foot,75,493,300,22
547.jpg,520,520,left_foot,0,0,0,0,right_foot,53,450,200,83
546.jpg,520,520,left_foot,0,0,0,0,right_foot,86,379,259,11
548.jpg,520,520,left_foot,0,0,0,0,right_foot,154,410,310,178
545.jpg,520,520,left_foot,0,0,0,0,right_foot,152,433,321,55
2776.jpg,520,520,left_foot,174,491,273,219,right_foot,269,491,369,221
770.jpg,520,520,left_foot,196,205,403,137,right_foot,202,366,395,291
550.jpg,520,520,left_foot,130,449,314,28,right_foot,0,0,0,0
1541.jpg,520,520,left_foot,299,501,431,11,right_foot,0,0,0,0
2238.jpg,520,520,left_foot,155,278,238,41,right_foot,251,255,390,77
555.jpg,520,520,left_foot,187,397,346,183,right_foot,0,0,0,0
1925.jpg,520,520,left_foot,30,501,208,11,right_foot,270,501,468,50
556.jpg,520,520,left_foot,184,457,352,143,right_foot,0,0,0,0
2734.jpg,520,520,left_foot,208,458,351,87,right_foot,0,0,0,0
2777.jpg,520,520,left_foot,11,484,213,40,right_foot,227,478,501,94
568.jpg,520,520,left_foot,33,433,186,146,right_foot,286,433,443,131
567.jpg,520,520,left_foot,0,0,0,0,right_foot,61,501,440,32
2821.jpg,520,520,left_foot,184,466,396,50,right_foot,0,0,0,0
772.jpg,520,520,left_foot,228,501,348,45,right_foot,0,0,0,0
2778.jpg,520,520,left_foot,0,0,0,0,right_foot,183,436,347,39
572.jpg,520,520,left_foot,150,389,280,140,right_foot,281,384,416,122
774.jpg,520,520,left_foot,99,411,187,257,right_foot,274,393,357,251
1531.jpg,520,520,left_foot,250,501,350,187,right_foot,0,0,0,0
577.jpg,520,520,left_foot,63,353,225,22,right_foot,292,376,460,72
1543.jpg,520,520,left_foot,273,500,460,11,right_foot,86,499,270,15
579.jpg,520,520,left_foot,0,0,0,0,right_foot,153,501,308,96
26.jpg,520,520,left_foot,0,0,0,0,right_foot,122,501,333,43
775.jpg,520,520,left_foot,256,488,408,49,right_foot,92,501,252,68
2396.jpg,520,520,left_foot,106,445,270,111,right_foot,272,442,434,92
1927.jpg,520,520,left_foot,0,0,0,0,right_foot,12,501,159,114
2735.jpg,520,520,left_foot,338,380,482,127,right_foot,0,0,0,0
581.jpg,520,520,left_foot,0,0,0,0,right_foot,125,441,292,72
582.jpg,520,520,left_foot,0,0,0,0,right_foot,50,457,427,43
152.jpg,520,520,left_foot,0,0,0,0,right_foot,75,472,179,145
583.jpg,520,520,left_foot,0,0,0,0,right_foot,11,383,139,72
587.jpg,520,520,left_foot,0,0,0,0,right_foot,27,499,291,67
588.jpg,520,520,left_foot,0,0,0,0,right_foot,134,380,303,75
590.jpg,520,520,left_foot,266,394,450,63,right_foot,30,448,222,102
155.jpg,520,520,left_foot,14,480,501,256,right_foot,16,262,501,35
2996.jpg,520,520,left_foot,52,373,224,96,right_foot,297,369,436,72
32.jpg,520,520,left_foot,105,409,204,41,right_foot,323,409,421,34
592.jpg,520,520,left_foot,172,339,260,192,right_foot,292,341,390,192
593.jpg,520,520,left_foot,186,454,294,125,right_foot,0,0,0,0
594.jpg,520,520,left_foot,65,451,168,211,right_foot,226,468,383,245
595.jpg,520,520,left_foot,145,336,242,165,right_foot,0,0,0,0
1929.jpg,520,520,left_foot,0,0,0,0,right_foot,120,455,293,79
1596.jpg,520,520,left_foot,116,501,501,274,right_foot,0,0,0,0
4229.jpg,520,520,left_foot,55,501,423,11,right_foot,0,0,0,0
1532.jpg,520,520,left_foot,168,248,470,11,right_foot,12,484,254,181
157.jpg,520,520,left_foot,200,470,381,32,right_foot,0,0,0,0
799.jpg,520,520,left_foot,0,0,0,0,right_foot,57,465,202,96
2997.jpg,520,520,left_foot,403,364,501,88,right_foot,0,0,0,0
1363.jpg,520,520,left_foot,0,0,0,0,right_foot,125,411,257,80
160.jpg,520,520,left_foot,162,197,353,16,right_foot,241,285,472,144
6465.jpg,520,520,left_foot,0,0,0,0,right_foot,11,460,396,249
1590.jpg,520,520,left_foot,11,407,160,74,right_foot,278,403,436,73
2665.jpg,520,520,left_foot,49,501,265,56,right_foot,270,501,484,11
1533.jpg,520,520,left_foot,0,0,0,0,right_foot,131,501,295,119
802.jpg,520,520,left_foot,293,501,455,38,right_foot,0,0,0,0
2736.jpg,520,520,left_foot,81,395,238,45,right_foot,278,367,436,12
2872.jpg,520,520,left_foot,104,472,284,56,right_foot,269,431,435,49
1463.jpg,520,520,left_foot,305,407,368,186,right_foot,0,0,0,0
2666.jpg,520,520,left_foot,0,0,0,0,right_foot,137,480,294,36
810.jpg,520,520,left_foot,296,382,439,45,right_foot,0,0,0,0
837.jpg,520,520,left_foot,298,415,410,157,right_foot,143,369,255,99
1582.jpg,520,520,left_foot,280,501,414,11,right_foot,0,0,0,0
2398.jpg,520,520,left_foot,0,0,0,0,right_foot,110,456,186,182
1591.jpg,520,520,left_foot,256,501,396,11,right_foot,0,0,0,0
180.jpg,520,520,left_foot,303,403,427,18,right_foot,0,0,0,0
2822.jpg,520,520,left_foot,69,436,195,73,right_foot,332,434,463,76
2874.jpg,520,520,left_foot,93,391,265,11,right_foot,283,444,476,40
2097.jpg,520,520,left_foot,0,0,0,0,right_foot,169,467,293,19
1710.jpg,520,520,left_foot,0,0,0,0,right_foot,138,501,269,38
2204.jpg,520,520,left_foot,340,475,476,11,right_foot,0,0,0,0
814.jpg,520,520,left_foot,145,445,226,184,right_foot,285,460,373,198
2203.jpg,520,520,left_foot,0,0,0,0,right_foot,115,434,287,103
1861.jpg,520,520,left_foot,79,501,280,11,right_foot,0,0,0,0
1364.jpg,520,520,left_foot,129,501,267,123,right_foot,269,501,406,116
188.jpg,520,520,left_foot,37,501,195,28,right_foot,321,501,491,21
191.jpg,520,520,left_foot,0,0,0,0,right_foot,132,292,274,11
2875.jpg,520,520,left_foot,0,0,0,0,right_foot,92,377,314,78
6036.jpg,520,520,left_foot,200,501,416,11,right_foot,0,0,0,0
901.jpg,520,520,left_foot,229,501,414,11,right_foot,0,0,0,0
1584.jpg,520,520,left_foot,0,0,0,0,right_foot,54,498,145,222
2737.jpg,520,520,left_foot,0,0,0,0,right_foot,61,501,298,11
1715.jpg,520,520,left_foot,200,372,248,221,right_foot,258,377,306,222
4285.jpg,520,520,left_foot,220,501,501,11,right_foot,0,0,0,0
193.jpg,520,520,left_foot,0,0,0,0,right_foot,120,429,397,11
1570.jpg,520,520,left_foot,312,501,491,143,right_foot,0,0,0,0
4290.jpg,520,520,left_foot,0,0,0,0,right_foot,111,501,353,144
2202.jpg,520,520,left_foot,128,501,289,58,right_foot,0,0,0,0
2205.jpg,520,520,left_foot,122,446,256,229,right_foot,264,458,389,224
49.jpg,520,520,left_foot,230,422,307,119,right_foot,0,0,0,0
817.jpg,520,520,left_foot,96,410,232,169,right_foot,257,395,383,144
492.jpg,520,520,left_foot,87,421,259,140,right_foot,256,408,501,138
2007.jpg,520,520,left_foot,204,501,380,97,right_foot,0,0,0,0
281.jpg,520,520,left_foot,37,454,237,112,right_foot,240,434,438,102
2208.jpg,520,520,left_foot,122,211,335,93,right_foot,98,344,312,229
2399.jpg,520,520,left_foot,296,429,381,154,right_foot,215,428,299,151
4296.jpg,520,520,left_foot,198,323,394,11,right_foot,0,0,0,0
1593.jpg,520,520,left_foot,184,244,272,36,right_foot,261,238,347,12
2876.jpg,520,520,left_foot,25,447,184,74,right_foot,328,451,484,72
